"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"Os 5534","2026-03-28",2,"Bdghmeer",80,0,0.00
"Os 5534","2026-03-29",2,"Bdghmeer",80,0,0.00
"Os 5534","2026-03-30",3,"Bdghmeer",80,0,0.00
"Os 5534","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-01",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-05",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-06",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-07",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-07",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-08",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-09",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-13",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-14",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-15",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-15",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-19",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-20",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-28",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-01-30",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-02",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-05",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-09",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-10",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-11",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-13",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-16",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-17",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-19",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-20",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-23",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-24",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-25",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-26",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-02-27",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-02",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-04",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-05",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-09",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-10",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-11",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-12",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-16",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-17",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-17",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-19",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-19",3,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-20",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-23",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-25",2,"Bdghmeer",80,0,0.00
"Os 6226","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-01",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-03",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-04",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-07",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-11",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-11",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-12",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-13",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-16",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-17",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-17",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-20",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-21",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-23",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-24",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-26",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-27",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-01-30",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-01",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-05",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-06",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-07",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-08",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-09",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-09",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-10",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-12",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-14",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-15",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-17",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-18",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-20",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-22",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-25",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-27",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-02-28",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-01",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-03",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-04",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-05",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-06",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-07",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-08",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-12",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-12",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-13",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-15",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-16",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-17",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-18",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-19",3,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-23",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-24",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-25",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 6428","2026-03-31",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-01",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-03",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-07",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-09",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-11",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-13",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-13",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-14",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-15",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-16",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-17",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-18",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-19",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-21",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-22",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-23",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-24",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-25",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-27",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-28",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-29",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-30",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-01-31",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-05",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-07",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-08",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-10",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-11",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-14",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-15",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-15",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-16",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-20",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-20",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-21",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-22",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-23",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-24",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-25",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-02-27",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-01",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-02",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-03",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-04",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-05",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-06",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-06",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-07",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-08",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-11",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-13",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-17",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-19",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-20",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-20",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-21",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-22",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-23",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-25",3,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-27",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-29",2,"Bdghmeer",80,0,0.00
"Os 7301","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-01",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-02",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-03",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-04",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-05",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-07",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-08",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-09",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-10",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-12",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-13",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-14",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-15",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-17",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-18",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-23",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-24",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-25",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-26",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-28",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-28",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-30",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-01-30",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-01",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-03",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-04",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-05",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-07",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-09",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-09",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-10",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-11",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-12",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-13",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-14",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-15",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-16",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-18",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-21",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-24",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-25",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-26",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-28",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-02-28",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-01",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-02",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-03",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-04",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-06",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-10",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-11",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-12",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-13",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-14",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-16",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-17",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-18",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-18",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-19",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-20",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-21",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-22",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-23",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-28",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-28",2,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-29",3,"Bdghmeer",80,0,0.00
"Os 7320","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-01",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-01",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-05",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-06",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-08",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-12",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-12",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-13",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-14",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-15",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-19",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-20",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-26",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-27",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-27",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-28",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-01-30",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-05",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-06",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-09",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-12",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-12",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-16",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-18",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-20",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-20",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-24",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-25",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-02-27",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-04",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-05",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-06",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-06",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-09",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-11",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-11",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-12",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-16",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-20",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-23",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-25",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-26",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-30",3,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 7545","2026-03-31",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-01",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-02",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-04",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-07",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-07",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-10",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-11",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-12",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-12",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-13",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-14",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-16",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-18",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-19",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-20",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-21",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-24",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-25",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-27",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-28",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-01-31",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-01",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-01",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-02",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-04",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-06",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-07",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-08",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-09",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-09",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-10",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-11",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-13",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-14",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-16",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-17",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-18",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-20",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-22",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-23",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-23",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-26",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-27",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-02-28",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-01",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-02",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-04",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-05",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-08",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-11",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-13",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-13",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-14",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-14",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-15",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-16",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-16",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-17",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-20",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-21",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-21",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-25",3,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-27",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-28",2,"Bdghmeer",80,0,0.00
"Os 7826","2026-03-30",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-02",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-03",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-04",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-08",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-09",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-11",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-12",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-13",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-15",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-16",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-18",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-20",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-21",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-23",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-24",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-26",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-27",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-28",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-29",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-01-29",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-02",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-03",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-04",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-10",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-10",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-11",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-12",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-13",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-14",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-14",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-15",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-16",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-17",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-19",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-20",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-21",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-25",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-02-26",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-01",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-02",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-02",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-03",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-05",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-09",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-10",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-12",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-13",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-14",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-16",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-18",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-21",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-22",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-23",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-26",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-26",3,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-27",2,"Bdghmeer",80,0,0.00
"Os 8016","2026-03-27",3,"Bdghmeer",80,0,0.00
